game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,FiReCONTER Playoffs,2026-03-01,cs2-pcy-shin-2026-03-01,ShindeN,ShindeN,ShindeN,2:0 横扫,否（无赛前价存档）
CS2,FiReCONTER Playoffs,2026-03-01,cs2-isg-desped-2026-03-01,Despedidos,Isurus,Isurus,2:1 打满,否（无赛前价存档）
CS2,PGL Bucharest: North American Closed Qualifier Playoffs,2026-02-28,cs2-lag-boss-2026-02-28,LAG Gaming,LAG Gaming,LAG Gaming,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-01,cs2-ruby1-omega1-2026-03-01,Omega,ex-RUBY,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-01,cs2-mzp-aim1-2026-03-01,Metizport,Metizport,Metizport,2:0 横扫,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-01,cs2-zerote-sta6-2026-03-01,ex-Zero Tenacity,STATE,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-01,cs2-ace1-g2a-2026-03-01,G2 Ares,G2 Ares,G2 Ares,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-01,cs2-ast-zerote-2026-03-01,ex-Zero Tenacity,ex-Zero Tenacity,ex-Zero Tenacity,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-03,cs2-rt1-imperi-2026-03-03,Imperial Academy,ReThink,Imperial Academy,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #9 Group Stage,2026-03-01,cs2-bad-vsc-2026-03-01,Vasco Esports,Vasco Esports,Vasco Esports,2:0 横扫,否（无赛前价存档）
CS2,PGL Bucharest: South American Closed Qualifier Playoffs,2026-03-01,cs2-gls1-imp11-2026-03-01,Imperial,Imperial,Imperial,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-02,cs2-fokus-mis-2026-03-02,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Group Stage,2026-03-01,cs2-crash-metano-2026-03-01,Crashers,Crashers,Crashers,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #9 Group Stage,2026-03-01,cs2-pls-r2-2026-03-01,Players,R2 Esports Club,R2 Esports Club,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-01,cs2-mouzn-oxuji-2026-03-01,MOUZ NXT,MOUZ NXT,MOUZ NXT,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-02,cs2-fav-havu-2026-03-02,HAVU,Favbet,Favbet,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #17 Group Stage,2026-03-02,cs2-ace1-nvq-2026-03-02,Acend,Acend,Acend,2:0 横扫,否（无赛前价存档）
CS2,PGL Bucharest: North American Closed Qualifier Playoffs,2026-03-01,cs2-wc1-lag-2026-03-01,Wildcard,Wildcard,Wildcard,2:0 横扫,否（无赛前价存档）
CS2,JB Pro League Season 2 Playoffs,2026-03-01,cs2-kol-lk-2026-03-01,KOLESIE,KOLESIE,KOLESIE,2:0 横扫,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-02,cs2-forzer-ursa-2026-03-02,FORZE Reload,Ursa,FORZE Reload,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-02,cs2-ds-paina-2026-03-02,DashSkins,paiN Academy,DashSkins,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-02,cs2-sparta-ww-2026-03-02,SPARTA,WW Team,WW Team,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-02,cs2-fa-r2-2026-03-02,FOLHA AMARELA,FOLHA AMARELA,FOLHA AMARELA,2:0 横扫,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-02,cs2-33-unity-2026-03-02,33,33,33,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-02,cs2-isg-crash-2026-03-02,Isurus,Crashers,Isurus,2:1 打满,否（无赛前价存档）
CS2,Exort Meteor Playoffs,2026-03-02,cs2-jjh-fal-2026-03-02,JiJieHao,JiJieHao,JiJieHao,2:0 横扫,否（无赛前价存档）
CS2,JB Pro League Season 2 Playoffs,2026-03-01,cs2-sashi-lc-2026-03-01,Lazer Cats,Lazer Cats,Lazer Cats,2:0 横扫,否（无赛前价存档）
CS2,FiReCONTER Playoffs,2026-03-01,cs2-pcy-isg-2026-03-01,Procyon Gaming,Procyon Gaming,Procyon Gaming,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group B,2026-03-02,cs2-bbp-pge-2026-03-02,Bebop,Bebop,Bebop,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group C,2026-03-04,cs2-heroa-qua1-2026-03-04,QUAZAR,HEROIC Academy,QUAZAR,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group C,2026-03-04,cs2-fcf-csdiil-2026-03-04, CSDIILIT, CSDIILIT, CSDIILIT,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #18 Group D,2026-03-04,cs2-bmb-msc-2026-03-04,MASONIC,BASEMENT BOYS,BASEMENT BOYS,2:1 打满,否（无赛前价存档）
CS2,FiReCONTER Playoffs,2026-03-01,cs2-shin-pcy-2026-03-01,Procyon Gaming,ShindeN,ShindeN,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Contenders #1 Playoffs,2026-03-01,cs2-atreid-bl-2026-03-01,Atreides,brazylijski luz,Atreides,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-02,cs2-run2-pge-2026-03-02,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-02,cs2-nvq-heroa-2026-03-02,Team Novaq,Team Novaq,Team Novaq,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-02,cs2-ursa-ef1-2026-03-02,Eternal Fire,Eternal Fire,Eternal Fire,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Group Stage,2026-03-02,cs2-omega1-encea1-2026-03-02,ENCE Academy,ENCE Academy,ENCE Academy,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-02,cs2-sta6-heroa-2026-03-02,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-03,cs2-pcy-uno-2026-03-03,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-03,cs2-lph-navij1-2026-03-03,NAVI Junior,NAVI Junior,NAVI Junior,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-03,cs2-furiaf-pug1-2026-03-03,pugdesonesto,FURIA fe,pugdesonesto,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-g2-lgc-2026-03-02,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-tl1-gg5-2026-03-02,Gaimin Gladiators,Liquid,Gaimin Gladiators,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-nip-m80-2026-03-02,M80,NIP,M80,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-pssnua-fut-2026-03-02,FUT Esports,Passion UA,FUT Esports,2:1 打满,否（无赛前价存档）
CS2,ESL Pro League Stage 1,2026-03-02,cs2-hero-ast10-2026-03-02,Astralis,Astralis,Astralis,2:0 横扫,否（无赛前价存档）
